zip,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31
01002,428,249,154,163,62,181,172,22,20,18,24,94,27,45,33,145,20,20,18,92,34,19,10,130,8,13,14,13,13,28,8,30,10,15,37,32,31,43,28,43,53,69,31,74,43
01003,54,49,16,36,144,59,142,206,41,19,35,322,159,182,42,306,80,19,100,95,108,146,139,330,61,62,36,31,57,40,22,59,29,30,45,61,48,101,37,86,73,61,79,43,71
01006,29,26,14,7,19,10,3,25,110,11,16,12,195,18,27,88,70,23,11,65,38,51,78,303,23,68,15,61,101,57,47,48,15,38,24,31,35,43,29,50,29,45,69,29,39
0100x,156,117,174,92,172,137,183,88,96,74,74,93,49,94,57,100,91,119,55,85,48,51,58,110,82,39,29,67,66,89,56,104,73,86,52,124,65,133,100,87,185,154,147,176,142
01010,98,76,50,72,36,54,38,71,29,60,35,46,152,368,210,63,40,304,299,217,25,113,111,240,18,35,34,221,35,46,49,45,28,37,58,47,52,80,58,78,87,87,68,99,254
01012,29,40,15,15,22,17,25,9,4,13,12,27,17,25,19,11,9,26,7,15,8,7,6,24,8,20,16,13,14,28,20,30,14,25,9,34,31,58,27,60,70,72,39,50,48
01015,67,197,165,142,286,360,205,112,286,429,247,323,627,1176,23,193,42,29,24,293,41,40,130,70,23,20,18,76,24,21,41,65,11,53,37,36,49,32,45,93,43,53,19,60,21
0101x,32,18,4,14,8,11,27,38,5,12,12,18,29,21,10,9,3,10,10,16,15,12,8,12,6,9,6,11,10,22,13,12,25,9,22,29,13,25,7,22,36,29,24,31,41
0113x,38,10,12,27,3,11,12,5,9,6,6,8,1,8,10,1,4,3,6,10,1,4,4,3,2,5,5,9,2,7,3,5,3,4,5,8,3,2,7,5,4,2,3,4,2
0119x,14,29,14,5,8,10,9,7,8,12,7,15,11,6,4,19,4,8,1,7,1,1,9,37,4,7,2,6,5,7,3,9,2,7,2,4,7,9,4,11,8,10,7,10,7
0120x,13,162,39,6,32,14,51,9,26,9,13,5,11,10,6,8,58,5,7,4,10,17,4,11,4,6,8,3,5,3,8,4,6,5,6,7,9,11,8,14,8,5,4,11,3
0130x,15,17,16,11,9,11,19,20,4,7,6,13,4,13,6,9,12,11,4,12,3,5,2,9,2,2,1,3,7,3,3,4,5,7,10,12,5,1,8,7,8,9,7,7,8
01400,33,23,8,30,19,78,23,49,44,15,101,76,61,65,9,24,15,19,7,117,30,32,15,37,21,16,8,19,31,18,9,25,6,20,18,21,7,36,13,28,20,15,9,37,24
0147x,18,23,24,17,10,10,13,22,4,12,17,14,9,14,6,30,9,52,13,72,52,27,6,60,13,13,10,10,15,12,12,18,5,14,7,11,31,14,8,25,18,13,15,13,14
02002,38,24,58,33,19,14,23,25,17,25,12,41,42,127,30,53,12,12,9,25,6,23,18,25,13,18,15,28,15,21,21,44,22,21,18,23,23,21,7,24,46,34,13,34,37
02004,43,38,16,29,11,34,11,21,9,8,32,23,19,47,9,38,14,26,13,16,19,15,18,9,12,11,10,28,27,28,18,20,8,25,28,31,34,22,36,42,57,43,37,46,37
02005,121,208,123,87,61,59,35,29,24,135,50,73,93,177,39,155,21,20,16,184,17,26,46,62,30,25,17,22,44,37,39,44,110,44,35,45,62,58,27,46,74,66,54,96,65
02006,181,141,114,185,70,72,81,73,102,96,107,174,207,214,57,120,20,60,54,67,30,26,129,163,21,36,33,45,31,56,44,57,31,59,29,66,41,41,38,71,92,93,97,73,76
02008,20,29,9,23,18,69,47,48,40,21,28,168,45,70,25,78,44,10,15,155,14,24,14,52,3,8,15,27,23,14,15,28,12,9,15,11,21,16,24,6,11,15,27,38,34
0200x,83,74,41,60,35,105,32,169,40,44,50,72,57,100,43,54,14,56,16,37,27,25,22,37,15,36,16,37,43,33,19,46,25,43,27,41,52,60,49,56,57,105,73,58,62
02400,111,57,24,20,52,50,15,21,38,41,38,35,25,63,29,44,17,20,22,23,8,15,16,46,10,12,30,29,16,14,18,15,10,24,9,18,12,27,21,16,34,41,17,27,33
0243x,23,18,16,16,10,10,5,5,6,8,5,3,11,20,7,8,4,5,1,6,1,4,2,7,4,2,5,6,13,8,3,6,6,12,5,10,3,2,5,16,1,3,7,6,4
0250x,57,32,23,14,19,20,20,10,9,7,27,26,11,22,2,18,16,21,4,7,12,4,1,9,6,9,4,5,2,5,7,8,11,24,4,15,7,6,5,21,6,6,4,11,10
02600,183,123,109,59,37,87,116,141,43,34,48,33,18,44,26,43,40,15,19,47,11,23,19,57,12,19,7,15,11,29,15,18,11,20,14,22,23,21,10,27,31,24,15,22,32
0261x,16,24,16,10,16,19,5,10,15,3,8,10,8,10,6,6,16,5,6,9,2,9,10,7,19,2,7,20,18,7,17,4,3,17,12,4,10,5,3,9,8,3,5,5,8
02630,63,51,71,107,24,58,37,35,30,36,23,18,37,65,34,50,15,29,7,14,8,12,16,47,7,10,19,9,10,15,12,15,22,10,22,26,36,14,19,14,28,12,37,37,25
0263x,9,48,11,7,5,3,4,2,2,5,13,14,5,8,10,5,5,6,6,3,3,2,5,4,6,2,2,3,3,3,2,1,8,1,3,2,5,9,4,1,6,6,2,4,3
02640,94,75,48,90,68,56,106,63,35,51,15,23,37,62,29,46,26,34,17,34,9,30,20,32,6,12,13,15,9,13,10,22,15,16,18,26,22,13,28,27,16,30,24,35,11
0266x,18,29,59,65,49,43,24,25,14,13,34,22,12,25,12,38,15,6,6,19,3,24,19,16,4,12,2,27,5,3,6,20,14,8,6,5,12,11,12,9,20,10,17,10,7
03001,31,31,8,33,18,14,16,12,23,12,17,27,22,33,19,22,10,22,13,26,15,8,13,24,6,20,26,22,22,28,27,26,23,43,19,28,40,33,19,31,53,31,27,44,35
03002,32,20,18,21,5,19,6,15,8,16,13,17,23,18,16,22,54,14,16,18,27,37,37,31,15,23,9,22,15,31,32,29,30,24,22,35,48,21,30,43,36,31,36,37,41
03003,34,40,22,24,13,25,14,15,17,22,22,29,35,32,12,37,10,13,11,16,6,5,16,25,11,25,19,38,21,25,16,33,8,36,29,36,21,30,30,37,61,63,36,51,52
03004,41,31,24,45,25,23,17,23,29,30,25,30,38,54,20,47,14,18,14,12,16,25,26,23,20,32,29,33,27,33,23,48,35,32,36,36,43,55,41,57,70,76,45,63,52
03005,131,339,119,271,139,178,103,126,137,95,92,105,79,108,32,93,35,48,41,51,40,34,44,116,49,52,37,58,55,45,57,57,44,57,57,53,49,87,67,77,69,100,95,85,132
03006,75,170,43,53,31,26,26,116,18,13,12,44,23,20,15,14,14,11,8,26,20,21,22,38,22,17,10,33,34,29,18,37,33,33,37,27,32,35,50,51,53,63,44,64,50
03007,73,89,38,56,41,34,37,28,18,19,34,28,34,75,29,54,31,17,13,35,13,13,27,64,24,27,24,35,18,51,22,49,38,31,35,47,50,51,40,48,45,59,63,62,72
03008,42,59,44,37,35,66,49,11,13,23,36,30,40,35,14,110,13,20,25,14,22,14,17,17,13,10,20,47,31,34,19,33,20,41,44,21,42,57,42,46,33,43,39,57,56
03009,78,83,89,46,31,80,14,14,17,24,18,24,19,34,5,40,17,24,18,10,27,27,17,51,10,28,18,28,27,31,16,23,7,46,30,37,32,33,47,35,38,46,32,55,63
03010,112,144,75,71,87,36,141,106,12,19,80,30,14,32,16,38,38,21,10,41,13,26,34,44,22,31,30,26,22,32,47,41,21,45,31,37,46,42,43,52,71,88,44,41,62
03011,90,137,129,51,7,26,7,10,8,12,21,11,19,10,18,25,34,27,41,37,82,59,53,77,51,46,19,37,37,22,16,34,25,19,19,42,19,32,31,54,47,49,28,46,68
03012,128,134,75,90,39,48,36,36,34,44,40,28,22,70,40,42,33,47,39,61,34,47,49,80,37,76,41,55,38,70,69,74,45,67,56,64,70,98,73,96,105,99,106,121,118
03013,109,88,76,49,41,18,29,33,21,25,25,25,24,24,23,39,30,31,35,26,26,40,29,45,45,51,45,57,37,69,60,78,57,76,53,71,55,87,72,81,59,81,54,106,68
